263;23/06/1997;6;24/06/1997
368;23/06/1997;6;26/06/1997
370;10/06/1997;6;17/06/1997
370;04/06/1997;6;04/06/1997
371;18/06/1997;6;20/06/1997
183;20/06/1997;6;20/06/1997
183;02/06/1997;6;02/06/1997
373;11/06/1997;6;12/06/1997
373;18/06/1997;6;20/06/1997
374;12/06/1997;6;13/06/1997
374;27/06/1997;6;27/06/1997
189;09/06/1997;6;09/06/1997
189;05/06/1997;6;05/06/1997
402;18/06/1996;6;20/06/1996
402;10/06/1996;6;13/06/1996
402;16/06/1997;6;17/06/1997
375;18/06/1997;6;20/06/1997
376;06/06/1997;6;10/06/1997
376;02/06/1997;6;05/06/1997
270;30/06/1997;6;04/07/1997
225;03/06/1997;6;05/06/1997
91381;01/06/1997;6;01/06/1997
91381;30/06/1997;6;30/06/1997
91353;04/06/1997;6;04/06/1997
194;09/06/1997;6;23/06/1997
426;02/06/1997;6;06/06/1997
209;06/06/1997;6;20/06/1997
178;15/07/1997;6;18/07/1997
379;07/07/1997;6;21/07/1997
368;21/07/1997;6;21/07/1997
390;22/07/1997;6;22/07/1997
369;15/07/1997;6;15/07/1997
369;04/07/1997;6;04/07/1997
382;10/07/1997;6;11/07/1997
370;21/07/1997;6;25/07/1997
370;17/07/1997;6;18/07/1997
156;28/07/1997;6;28/07/1997
373;17/07/1997;6;18/07/1997
374;18/07/1997;6;18/07/1997
251;03/07/1997;6;03/07/1997
127;30/07/1997;6;01/08/1997
227;15/07/1997;6;18/07/1997
91301;30/06/1997;6;29/07/1997
249;14/07/1997;6;14/07/1997
178;19/08/1997;6;21/08/1997
178;26/08/1997;6;27/08/1997
263;27/08/1997;6;28/08/1997
91225;07/08/1997;6;07/08/1997
91225;27/08/1997;6;28/08/1997
382;22/08/1997;6;23/08/1997
382;25/08/1997;6;27/08/1997
382;28/08/1997;6;29/08/1997
370;06/08/1997;6;08/08/1997
370;22/08/1997;6;22/08/1997
371;25/08/1997;6;29/08/1997
371;21/08/1997;6;22/08/1997
371;04/08/1997;6;06/08/1997
156;08/08/1997;6;08/08/1997
405;27/08/1997;6;27/08/1997
91350;15/08/1997;6;15/08/1997
373;25/07/1997;6;27/07/1997
373;04/08/1997;6;06/08/1997
373;28/08/1997;6;29/08/1997
374;04/08/1997;6;04/08/1997
374;18/08/1997;6;18/08/1997
374;19/08/1997;6;19/08/1997
188;07/08/1997;6;07/08/1997
307;18/08/1997;6;19/08/1997
307;20/08/1997;6;20/08/1997
126;22/08/1997;6;22/08/1997
251;28/08/1997;6;28/08/1997
311;12/08/1997;6;26/08/1997
311;02/08/1997;6;05/08/1997
376;11/08/1997;6;13/08/1997
376;14/08/1997;6;15/08/1997
90105;20/08/1997;6;22/08/1997
91359;27/08/1997;6;27/08/1997
209;07/08/1997;6;05/10/1997
148;22/09/1997;6;22/09/1997
91167;08/09/1997;6;10/09/1997
91374;23/09/1997;6;23/09/1997
366;15/09/1997;6;15/09/1997
155;09/09/1997;6;10/09/1997
279;22/09/1997;6;01/10/1997
91359;03/09/1997;6;05/09/1997
91414;29/09/1997;6;29/09/1997
91273;24/09/1997;6;24/09/1997
91241;29/09/1997;6;03/10/1997
376;19/09/1997;6;19/09/1997
227;05/09/1997;6;05/09/1997
368;04/09/1997;6;05/09/1997
368;08/09/1997;6;09/09/1997
368;10/09/1997;6;12/09/1997
374;01/09/1997;6;01/09/1997
374;17/09/1997;6;19/09/1997
371;03/09/1997;6;05/09/1997
370;01/09/1997;6;04/09/1997
370;29/09/1997;6;01/10/1997
369;03/09/1997;6;05/09/1997
369;16/09/1997;6;17/09/1997
188;15/09/1997;6;15/09/1997
267;09/09/1997;6;13/09/1997
265;10/09/1997;6;11/09/1997
126;26/09/1997;6;02/10/1997
178;24/09/1997;6;26/09/1997
23;17/09/1997;6;19/09/1997
402;01/09/1997;6;15/09/1997
91075;12/09/1997;6;14/09/1997
159;18/09/1997;6;18/09/1997
440;18/09/1997;6;19/09/1997
91360;15/09/1997;6;19/09/1997
80036;15/09/1997;6;16/09/1997
91106;13/10/1997;6;15/10/1997
366;20/10/1997;6;20/10/1997
91075;24/10/1997;6;26/10/1997
91374;14/10/1997;6;14/10/1997
209;27/10/1997;6;28/10/1997
171;03/10/1997;6;03/10/1997
160;07/10/1997;6;07/10/1997
392;22/10/1997;6;24/10/1997
151;29/10/1997;6;12/11/1997
350;22/10/1997;6;22/10/1997
344;13/10/1997;6;20/10/1997
269;09/10/1997;6;23/10/1997
368;20/10/1997;6;22/10/1997
90129;13/10/1997;6;19/10/1997
208;29/10/1997;6;31/10/1997
370;20/10/1997;6;20/10/1997
370;28/10/1997;6;30/10/1997
371;09/10/1997;6;10/10/1997
156;24/10/1997;6;24/10/1997
91167;29/10/1997;6;30/10/1997
125;16/10/1997;6;19/10/1997
373;07/10/1997;6;10/10/1997
90575;20/10/1997;6;21/10/1997
91415;13/10/1997;6;17/10/1997
91415;20/10/1997;6;21/10/1997
126;02/10/1997;6;08/10/1997
359;14/10/1997;6;23/10/1997
376;13/10/1997;6;17/10/1997
91162;16/10/1997;6;05/11/1997
424;11/11/1997;6;25/11/1997
212;19/11/1997;6;21/11/1997
155;27/11/1997;6;29/11/1997
350;12/11/1997;6;14/11/1997
45;22/11/1997;6;29/11/1997
263;19/11/1997;6;21/11/1997
265;10/11/1997;6;12/11/1997
373;04/11/1997;6;06/11/1997
371;04/11/1997;6;06/11/1997
370;24/11/1997;6;28/11/1997
370;07/11/1997;6;07/11/1997
270;24/11/1997;6;24/11/1997
401;20/11/1997;6;21/11/1997
126;19/11/1997;6;21/11/1997
91360;26/11/1997;6;27/11/1997
91360;06/11/1997;6;06/11/1997
90129;01/10/1997;6;07/10/1997
90098;02/12/1997;6;05/12/1997
91593;18/12/1997;6;19/12/1997
246;18/12/1997;6;18/12/1997
91173;03/12/1997;6;12/12/1997
225;01/12/1997;6;01/12/1997
225;02/12/1997;6;03/12/1997
376;04/12/1997;6;05/12/1997
371;22/12/1997;6;28/12/1997
370;22/12/1997;6;22/12/1997
369;29/12/1997;6;30/12/1997
251;04/12/1997;6;05/12/1997
126;01/12/1997;6;01/12/1997
126;15/12/1997;6;15/12/1997
127;11/12/1997;6;12/12/1997
127;09/12/1997;6;09/12/1997
405;15/12/1997;6;15/12/1997
382;11/12/1997;6;11/12/1997
263;17/12/1997;6;18/12/1997
91215;09/12/1997;6;11/12/1997
91167;16/01/1998;6;16/01/1998
91167;19/01/1998;6;19/01/1998
91360;19/01/1998;6;20/01/1998
91279;22/01/1998;6;20/02/1998
148;22/02/1998;6;23/02/1998
151;19/01/1998;6;01/02/1998
366;26/01/1998;6;26/01/1998
160;27/01/1998;6;29/01/1998
198;27/01/1998;6;27/01/1998
207;16/01/1998;6;16/01/1998
91334;07/01/1998;6;07/01/1998
293;05/01/1998;6;06/01/1998
370;06/01/1998;6;07/01/1998
369;05/01/1998;6;06/01/1998
373;14/01/1998;6;16/01/1998
91281;04/01/1998;6;10/01/1998
242;27/01/1998;6;27/01/1998
402;06/01/1998;6;20/01/1998
405;22/01/1998;6;23/01/1998
90636;12/01/1998;6;30/01/1998
91140;18/12/1997;6;16/01/1998
91279;20/01/1998;6;18/02/1998
170;02/02/1998;6;03/02/1998
171;01/02/1998;6;15/02/1998
353;10/02/1998;6;24/02/1998
399;05/02/1998;6;05/02/1998
94;19/02/1998;6;05/03/1998
91273;09/02/1998;6;10/02/1998
91397;09/02/1998;6;11/02/1998
376;18/02/1998;6;20/02/1998
270;02/02/1998;6;06/02/1998
126;12/02/1998;6;15/02/1998
390;16/02/1998;6;17/02/1998
87;26/02/1998;6;04/03/1998
382;17/02/1998;6;18/02/1998
263;03/02/1998;6;04/02/1998
171;15/02/1998;6;16/03/1998
155;25/03/1998;6;26/03/1998
209;21/03/1998;6;22/03/1998
74;25/03/1998;6;08/04/1998
212;24/03/1998;6;25/03/1998
392;27/03/1998;6;27/03/1998
392;30/03/1998;6;01/04/1998
91167;07/04/1998;6;07/04/1998
91241;02/03/1998;6;06/03/1998
91359;24/03/1998;6;24/03/1998
91137;16/03/1998;6;18/03/1998
87;05/03/1998;6;06/03/1998
311;16/03/1998;6;20/03/1998
204;09/03/1998;6;13/03/1998
204;03/03/1998;6;07/03/1998
371;10/03/1998;6;19/03/1998
370;05/03/1998;6;06/03/1998
171;17/03/1998;6;20/03/1998
91186;20/04/1998;6;22/04/1998
91360;20/04/1998;6;20/04/1998
392;02/04/1998;6;03/04/1998
194;23/04/1998;6;25/04/1998
366;15/04/1998;6;15/04/1998
366;03/04/1998;6;03/04/1998
178;14/04/1998;6;15/04/1998
269;03/04/1998;6;12/04/1998
402;01/04/1998;6;15/04/1998
103;16/04/1998;6;30/04/1998
54;27/04/1998;6;30/04/1998
270;02/04/1998;6;03/04/1998
208;23/04/1998;6;23/04/1998
370;27/04/1998;6;28/04/1998
91519;31/03/1998;6;02/04/1998
366;14/05/1998;6;14/05/1998
155;14/05/1998;6;14/05/1998
91450;04/05/1998;6;04/05/1998
91450;05/05/1998;6;05/05/1998
194;11/05/1998;6;25/05/1998
320;22/05/1998;6;22/05/1998
371;26/05/1998;6;28/05/1998
370;15/05/1998;6;24/05/1998
368;21/05/1998;6;22/05/1998
374;21/05/1998;6;22/05/1998
156;04/05/1998;6;04/05/1998
265;13/05/1998;6;14/05/1998
158;20/05/1998;6;20/05/1998
401;05/05/1998;6;07/05/1998
373;12/05/1998;6;13/05/1998
376;18/05/1998;6;20/05/1998
189;11/05/1998;6;17/05/1998
392;15/05/1998;6;21/05/1998
91450;13/06/1998;6;13/06/1998
91278;19/06/1998;6;21/06/1998
366;23/06/1998;6;24/06/1998
350;23/06/1998;6;23/06/1998
146;25/06/1998;6;06/07/1998
373;08/06/1998;6;10/06/1998
376;15/06/1998;6;16/06/1998
371;08/06/1998;6;10/06/1998
382;15/06/1998;6;15/06/1998
370;29/06/1998;6;30/06/1998
369;30/06/1998;6;01/07/1998
368;08/06/1998;6;09/06/1998
378;01/06/1998;6;07/06/1998
91279;12/06/1998;6;12/06/1998
91279;25/06/1998;6;25/06/1998
475;25/06/1998;6;25/06/1998
475;29/05/1998;6;29/05/1998
91167;29/05/1998;6;01/06/1998
91689;18/06/1998;6;18/06/1998
91712;08/06/1998;6;15/06/1998
91712;19/06/1998;6;26/06/1998
91360;16/06/1998;6;16/06/1998
91360;19/06/1998;6;19/06/1998
147;13/07/1998;6;27/07/1998
399;20/07/1998;6;25/07/1998
366;30/06/1998;6;14/07/1998
350;09/07/1998;6;11/07/1998
350;06/07/1998;6;08/07/1998
209;22/07/1998;6;22/07/1998
91540;18/07/1998;6;18/07/1998
263;27/07/1998;6;30/07/1998
158;15/07/1998;6;15/07/1998
251;09/07/1998;6;10/07/1998
125;17/07/1998;6;18/07/1998
125;22/07/1998;6;24/07/1998
401;08/07/1998;6;09/07/1998
311;27/07/1998;6;27/07/1998
212;17/07/1998;6;17/07/1998
146;22/06/1998;6;03/07/1998
373;16/07/1998;6;17/07/1998
371;16/07/1998;6;17/07/1998
370;16/07/1998;6;17/07/1998
369;09/07/1998;6;15/07/1998
374;13/07/1998;6;13/07/1998
178;13/07/1998;6;15/07/1998
83;05/07/1998;6;19/07/1998
397;01/07/1998;6;03/07/1998
91360;23/07/1998;6;24/07/1998
91167;20/07/1998;6;03/08/1998
126;06/07/1998;6;09/08/1998
351;01/08/1998;6;01/08/1998
351;14/08/1998;6;20/08/1998
198;13/08/1998;6;27/08/1998
350;28/08/1998;6;29/08/1998
477;17/08/1998;6;18/08/1998
91279;04/08/1998;6;18/08/1998
376;20/08/1998;6;21/08/1998
373;13/08/1998;6;14/08/1998
373;26/08/1998;6;26/08/1998
373;07/08/1998;6;07/08/1998
371;13/08/1998;6;14/08/1998
254;12/08/1998;6;14/08/1998
254;31/08/1998;6;31/08/1998
125;10/08/1998;6;10/08/1998
183;25/08/1998;6;25/08/1998
405;04/08/1998;6;05/08/1998
405;18/08/1998;6;18/08/1998
158;19/08/1998;6;19/08/1998
398;03/08/1998;6;17/08/1998
382;13/08/1998;6;14/08/1998
369;26/08/1998;6;28/08/1998
368;27/08/1998;6;27/08/1998
171;28/09/1998;6;29/09/1998
160;29/09/1998;6;29/09/1998
198;02/09/1998;6;02/09/1998
209;03/09/1998;6;04/09/1998
351;21/09/1998;6;21/09/1998
475;22/09/1998;6;22/09/1998
90098;24/09/1998;6;25/09/1998
249;29/09/1998;6;12/10/1998
371;31/08/1998;6;01/09/1998
371;10/09/1998;6;11/09/1998
370;16/09/1998;6;18/09/1998
370;21/09/1998;6;22/09/1998
370;24/09/1998;6;24/09/1998
482;28/09/1998;6;12/10/1998
376;03/09/1998;6;04/09/1998
127;16/09/1998;6;16/09/1998
373;10/09/1998;6;11/09/1998
450;11/09/1998;6;11/09/1998
450;09/09/1998;6;10/09/1998
368;28/09/1998;6;03/10/1998
148;23/10/1998;6;23/10/1998
178;19/10/1998;6;20/10/1998
251;01/10/1998;6;02/10/1998
80036;05/10/1998;6;06/10/1998
450;28/10/1998;6;28/10/1998
382;20/10/1998;6;20/10/1998
382;01/10/1998;6;02/10/1998
382;19/10/1998;6;19/10/1998
376;08/10/1998;6;09/10/1998
374;01/10/1998;6;02/10/1998
373;26/10/1998;6;27/10/1998
371;26/10/1998;6;27/10/1998
370;07/10/1998;6;09/10/1998
370;26/10/1998;6;27/10/1998
198;19/10/1998;6;24/10/1998
74;01/10/1998;6;02/10/1998
194;13/10/1998;6;27/10/1998
489;04/11/1998;6;04/11/1998
311;23/11/1998;6;23/11/1998
324;09/11/1998;6;13/11/1998
90258;17/11/1998;6;18/11/1998
178;16/11/1998;6;17/11/1998
159;13/11/1998;6;13/11/1998
91839;05/12/1998;6;06/12/1998
373;16/11/1998;6;18/11/1998
373;13/11/1998;6;13/11/1998
370;24/11/1998;6;30/11/1998
170;13/11/1998;6;14/11/1998
350;16/11/1998;6;16/11/1998
263;23/11/1998;6;01/12/1998
263;16/11/1998;6;20/11/1998
497;09/11/1998;6;23/11/1998
376;09/11/1998;6;13/11/1998
209;23/11/1998;6;27/11/1998
90829;03/11/1998;6;12/11/1998
80036;17/11/1998;6;20/11/1998
146;18/11/1998;6;27/11/1998
368;29/12/1998;6;30/12/1998
370;17/12/1998;6;17/12/1998
373;21/12/1998;6;22/12/1998
373;23/12/1998;6;24/12/1998
371;22/12/1998;6;24/12/1998
159;10/12/1998;6;11/12/1998
401;01/12/1998;6;03/12/1998
401;07/12/1998;6;07/12/1998
198;01/12/1998;6;03/12/1998
297;18/12/1998;6;01/01/1999
91394;14/12/1998;6;20/12/1998
80049;04/01/1999;6;04/01/1999
198;13/01/1999;6;13/01/1999
392;27/01/1999;6;28/01/1999
209;18/01/1999;6;18/01/1999
373;18/01/1999;6;20/01/1999
370;04/01/1999;6;05/01/1999
368;05/01/1999;6;06/01/1999
405;18/01/1999;6;22/01/1999
96;06/01/1999;6;13/01/1999
490;25/01/1999;6;29/01/1999
311;08/01/1999;6;11/01/1999
475;11/02/1999;6;12/02/1999
477;04/02/1999;6;04/02/1999
499;22/02/1999;6;26/02/1999
91215;18/01/1999;6;19/01/1999
223;30/01/1999;6;05/02/1999
209;02/02/1999;6;03/02/1999
198;01/02/1999;6;01/02/1999
198;25/02/1999;6;26/02/1999
160;01/02/1999;6;02/02/1999
366;02/02/1999;6;04/02/1999
366;05/02/1999;6;05/02/1999
392;01/02/1999;6;03/02/1999
125;08/02/1999;6;10/02/1999
392;02/02/1999;6;05/02/1999
371;09/02/1999;6;12/02/1999
208;17/02/1999;6;03/03/1999
158;25/02/1999;6;01/03/1999
263;10/02/1999;6;11/02/1999
392;08/02/1999;6;13/02/1999
449;18/02/1999;6;19/02/1999
270;08/02/1999;6;11/02/1999
178;08/03/1999;6;09/03/1999
270;29/03/1999;6;29/03/1999
270;30/03/1999;6;09/04/1999
370;10/03/1999;6;10/03/1999
370;11/03/1999;6;12/03/1999
373;15/03/1999;6;17/03/1999
373;11/03/1999;6;12/03/1999
376;15/03/1999;6;16/03/1999
401;08/03/1999;6;09/03/1999
126;26/03/1999;6;26/03/1999
263;15/03/1999;6;19/03/1999
405;24/03/1999;6;24/03/1999
155;15/03/1999;6;29/03/1999
91171;12/03/1999;6;14/03/1999
364;26/03/1999;6;26/03/1999
236;30/03/1999;6;13/04/1999
132;05/04/1999;6;06/04/1999
132;15/04/1999;6;15/04/1999
489;27/04/1999;6;28/04/1999
373;14/04/1999;6;21/04/1999
450;05/04/1999;6;13/04/1999
482;22/04/1999;6;23/04/1999
345;15/04/1999;6;29/04/1999
496;06/04/1999;6;08/04/1999
212;29/04/1999;6;30/04/1999
236;22/04/1999;6;06/05/1999
93216;14/04/1999;6;16/04/1999
91166;05/05/1999;6;06/05/1999
91360;12/04/1999;6;16/04/1999
392;11/05/1999;6;14/05/1999
386;04/05/1999;6;15/05/1999
212;03/05/1999;6;17/05/1999
212;10/05/1999;6;14/05/1999
514;25/05/1999;6;26/05/1999
293;13/05/1999;6;14/05/1999
475;05/05/1999;6;06/05/1999
75;06/05/1999;6;07/05/1999
236;23/04/1999;6;07/05/1999
489;03/05/1999;6;04/05/1999
402;10/05/1999;6;14/05/1999
178;04/05/1999;6;18/05/1999
178;20/05/1999;6;21/05/1999
188;05/05/1999;6;05/05/1999
328;26/05/1999;6;09/06/1999
371;12/05/1999;6;13/05/1999
368;17/05/1999;6;19/05/1999
368;13/05/1999;6;14/05/1999
127;25/05/1999;6;27/05/1999
263;18/05/1999;6;21/05/1999
158;04/05/1999;6;04/05/1999
158;27/05/1999;6;27/05/1999
132;05/05/1999;6;05/05/1999
91357;12/05/1999;6;14/05/1999
28;22/06/1999;6;25/06/1999
328;14/06/1999;6;28/06/1999
519;22/07/1999;6;22/07/1999
158;27/07/1999;6;29/07/1999
91166;09/08/1999;6;23/08/1999
568;15/07/1999;6;29/07/1999
401;27/07/1999;6;27/07/1999
489;06/07/1999;6;08/07/1999
510;07/07/1999;6;11/07/1999
392;14/07/1999;6;16/07/1999
497;27/07/1999;6;31/07/1999
73;15/07/1999;6;29/07/1999
666;01/12/1999;6;03/12/1999
666;06/09/1999;6;10/09/1999
666;13/09/1999;6;19/09/1999
666;09/03/2000;6;10/03/2000
666;30/03/2000;6;13/04/2000
666;16/04/2000;6;24/05/2000
666;28/02/2000;6;03/03/2000
208;24/04/2000;6;26/04/2000
398;27/04/2000;6;29/04/2000
392;05/04/2000;6;10/04/2000
270;24/04/2000;6;28/04/2000
242;03/04/2000;6;07/04/2000
162;17/04/2000;6;17/04/2000
475;14/04/2000;6;18/04/2000
678;17/05/2000;6;19/05/2000
80053;16/05/2000;6;16/05/2000
650;29/05/2000;6;29/05/2000
392;05/05/2000;6;08/05/2000
392;18/05/2000;6;19/05/2000
392;23/05/2000;6;23/05/2000
17;22/02/2000;6;26/02/2000
402;16/05/2000;6;16/05/2000
246;18/12/2000;6;18/12/2000
520;12/06/2000;6;26/06/2000
610;26/06/2000;6;26/06/2000
514;19/06/2000;6;21/06/2000
60014;01/06/2000;6;15/06/2000
225;08/06/2000;6;14/06/2000
189;07/06/2000;6;21/06/2000
132;05/06/2000;6;05/06/2000
255;29/06/2000;6;29/06/2000
495;29/06/2000;6;13/07/2000
480;01/06/2000;6;10/06/2000
475;07/06/2000;6;09/06/2000
198;02/06/2000;6;06/06/2000
60051;15/06/2000;6;21/06/2000
494;26/06/2000;6;26/06/2000
494;27/06/2000;6;28/06/2000
392;05/06/2000;6;05/06/2000
392;12/06/2000;6;12/06/2000
392;19/06/2000;6;19/06/2000
392;23/06/2000;6;23/06/2000
708;19/07/2000;6;02/08/2000
376;10/07/2000;6;11/07/2000
80048;26/07/2000;6;28/07/2000
60031;25/07/2000;6;25/07/2000
212;04/07/2000;6;05/07/2000
80036;26/07/2000;6;09/08/2000
254;26/07/2000;6;26/07/2000
499;11/07/2000;6;13/07/2000
248;08/07/2000;6;08/07/2000
248;04/07/2000;6;04/07/2000
93612;21/07/2000;6;30/07/2000
399;04/07/2000;6;07/07/2000
684;11/07/2000;6;12/07/2000
91023;01/09/2000;6;04/11/2000
320;01/09/2000;6;04/11/2000
194;28/08/2000;6;30/08/2000
492;08/08/2000;6;21/08/2000
320;28/08/2000;6;29/08/2000
249;21/08/2000;6;22/08/2000
158;24/08/2000;6;24/08/2000
670;11/08/2000;6;11/08/2000
670;16/08/2000;6;17/08/2000
178;03/08/2000;6;11/08/2000
494;16/08/2000;6;18/08/2000
398;02/08/2000;6;02/08/2000
494;07/08/2000;6;07/08/2000
126;17/08/2000;6;18/08/2000
265;02/08/2000;6;02/08/2000
492;21/09/2000;6;05/10/2000
96;14/08/2000;6;18/08/2000
195;07/08/2000;6;07/08/2000
91359;30/08/2000;6;30/08/2000
368;22/08/2000;6;25/08/2000
158;22/08/2000;6;22/08/2000
650;15/09/2000;6;15/09/2000
91219;18/07/2000;6;18/07/2000
405;18/08/2000;6;19/08/2000
209;11/09/2000;6;15/09/2000
392;01/09/2000;6;01/09/2000
91196;06/09/2000;6;08/09/2000
492;01/09/2000;6;15/09/2000
492;18/09/2000;6;18/09/2000
90053;04/09/2000;6;07/09/2000
93026;18/09/2000;6;18/09/2000
392;01/02/2001;6;10/02/2001
660;12/02/2001;6;26/02/2001
194;15/02/2001;6;24/02/2001
489;08/02/2001;6;09/02/2001
405;02/02/2001;6;06/02/2001
254;19/02/2001;6;19/02/2001
246;19/02/2001;6;19/02/2001
499;02/04/2001;6;08/04/2001
398;18/04/2001;6;18/04/2001
398;17/04/2001;6;17/04/2001
398;16/04/2001;6;16/04/2001
320;03/04/2001;6;07/04/2001
491;04/04/2001;6;04/04/2001
80049;06/04/2001;6;08/04/2001
667;11/04/2001;6;11/04/2001
366;01/04/2001;6;15/04/2001
392;23/04/2001;6;25/04/2001
392;26/04/2001;6;26/04/2001
392;27/04/2001;6;27/04/2001
591;27/04/2001;6;01/05/2001
591;17/04/2001;6;21/04/2001
159;16/04/2001;6;17/04/2001
575;22/04/2001;6;28/04/2001
401;02/04/2001;6;03/04/2001
293;19/04/2001;6;19/04/2001
678;05/04/2001;6;06/04/2001
60021;09/04/2001;6;12/04/2001
697;16/04/2001;6;22/04/2001
476;20/04/2001;6;24/04/2001
368;23/04/2001;6;25/04/2001
683;24/04/2001;6;03/05/2001
93877;22/06/2001;6;22/06/2001
833;31/05/2001;6;31/05/2001
157;15/05/2001;6;29/05/2001
125;09/05/2001;6;10/05/2001
366;01/05/2001;6;15/05/2001
500;24/05/2001;6;26/05/2001
500;29/05/2001;6;30/05/2001
476;18/05/2001;6;24/05/2001
494;10/05/2001;6;11/05/2001
263;04/05/2001;6;11/05/2001
344;18/06/2001;6;20/06/2001
476;20/06/2001;6;20/06/2001
424;07/05/2001;6;08/05/2001
50068;28/05/2001;6;31/05/2001
60051;18/07/2001;6;01/08/2001
60051;02/07/2001;6;16/07/2001
793;23/07/2001;6;23/07/2001
506;06/07/2001;6;12/07/2001
50075;09/07/2001;6;15/07/2001
312;02/07/2001;6;02/07/2001
504;20/07/2001;6;20/07/2001
581;27/07/2001;6;10/08/2001
591;23/07/2001;6;24/07/2001
94075;12/07/2001;6;13/07/2001
392;30/07/2001;6;30/07/2001
50039;13/07/2001;6;13/07/2001
50004;11/07/2001;6;13/07/2001
521;23/07/2001;6;06/08/2001
475;07/06/2001;6;11/06/2001
475;09/07/2001;6;11/07/2001
50097;17/07/2001;6;17/07/2001
50036;19/08/2001;6;02/09/2001
261;22/08/2001;6;05/09/2001
476;26/08/2001;6;30/08/2001
93718;15/08/2001;6;15/08/2001
498;30/08/2001;6;13/09/2001
50079;20/08/2001;6;19/08/2001
50094;07/08/2001;6;09/08/2001
50094;15/08/2001;6;17/08/2001
50094;31/07/2001;6;02/08/2001
195;15/08/2001;6;29/08/2001
138;26/07/2001;6;28/07/2001
50059;13/08/2001;6;23/08/2001
50050;20/08/2001;6;20/08/2001
831;15/08/2001;6;29/08/2001
831;12/08/2001;6;12/08/2001
60051;01/08/2001;6;15/08/2001
60051;20/08/2001;6;29/08/2001
254;31/08/2001;6;31/08/2001
50051;31/08/2001;6;04/09/2001
833;01/08/2001;6;03/08/2001
833;13/08/2001;6;17/08/2001
488;03/08/2001;6;07/08/2001
392;07/08/2001;6;13/08/2001
622;01/09/2001;6;15/09/2001
293;31/07/2001;6;01/08/2001
476;21/09/2001;6;25/09/2001
495;28/09/2001;6;28/09/2001
50062;13/09/2001;6;13/09/2001
254;13/09/2001;6;13/09/2001
392;26/09/2001;6;05/10/2001
392;24/09/2001;6;25/09/2001
392;12/09/2001;6;12/09/2001
392;19/09/2001;6;19/09/2001
60014;17/09/2001;6;01/10/2001
223;30/09/2001;6;14/10/2001
772;01/09/2001;6;07/09/2001
494;17/09/2001;6;17/09/2001
707;17/09/2001;6;17/09/2001
50068;18/10/2001;6;18/10/2001
60014;22/10/2001;6;24/10/2001
793;30/10/2001;6;30/10/2001
827;17/10/2001;6;17/10/2001
707;22/10/2001;6;23/10/2001
50101;15/10/2001;6;16/10/2001
254;24/10/2001;6;25/10/2001
254;25/10/2001;6;25/10/2001
60051;23/10/2001;6;27/10/2001
50059;13/10/2001;6;14/10/2001
827;18/10/2001;6;19/10/2001
60058;02/10/2001;6;05/10/2001
505;22/10/2001;6;23/10/2001
209;02/10/2001;6;06/10/2001
50153;26/09/2001;6;10/10/2001
650;23/10/2001;6;23/10/2001
650;04/10/2001;6;04/10/2001
424;19/10/2001;6;19/10/2001
50094;03/10/2001;6;05/10/2001
50094;08/10/2001;6;10/10/2001
94075;13/11/2001;6;13/11/2001
293;05/11/2001;6;07/11/2001
93718;20/11/2001;6;20/11/2001
50004;05/11/2001;6;19/11/2001
50004;21/11/2001;6;05/12/2001
50039;12/11/2001;6;14/11/2001
807;05/11/2001;6;19/11/2001
622;05/11/2001;6;19/11/2001
622;22/11/2001;6;30/11/2001
50053;12/11/2001;6;13/11/2001
50048;19/11/2001;6;23/11/2001
635;19/11/2001;6;03/12/2001
719;09/11/2001;6;20/11/2001
254;14/11/2001;6;14/11/2001
499;06/11/2001;6;08/11/2001
489;14/11/2001;6;14/11/2001
489;09/11/2001;6;09/11/2001
50151;26/11/2001;6;26/11/2001
392;07/11/2001;6;07/11/2001
392;09/11/2001;6;09/11/2001
754;01/11/2001;6;01/11/2001
195;14/11/2001;6;28/11/2001
90320;06/11/2001;6;20/11/2001
162;30/10/2001;6;13/11/2001
212;07/11/2001;6;09/11/2001
212;05/11/2001;6;06/11/2001
50066;28/11/2001;6;28/11/2001
697;01/11/2001;6;15/11/2001
650;23/11/2001;6;23/11/2001
90320;11/12/2001;6;20/12/2001
424;17/12/2001;6;26/12/2001
50097;03/12/2001;6;09/12/2001
50062;18/12/2001;6;22/12/2001
591;14/12/2001;6;14/12/2001
50131;20/12/2001;6;03/01/2002
800;10/12/2001;6;19/12/2001
223;11/12/2001;6;17/12/2001
94070;20/11/2001;6;20/11/2001
50039;19/12/2001;6;21/12/2001
50004;12/12/2001;6;26/12/2001
684;02/11/2001;6;16/11/2001
548;18/02/2002;6;04/03/2002
666;14/02/2002;6;28/02/2002
424;10/01/2002;6;24/01/2002
50065;10/01/2002;6;24/01/2002
60077;24/01/2002;6;24/01/2002
366;10/01/2002;6;10/01/2002
392;08/01/2002;6;10/01/2002
392;18/01/2002;6;18/01/2002
203;28/01/2002;6;28/01/2002
50059;08/01/2002;6;18/01/2002
94152;16/01/2002;6;16/01/2002
678;16/01/2002;6;17/01/2002
50068;08/01/2002;6;14/01/2002
93718;14/01/2002;6;22/01/2002
476;07/01/2002;6;09/01/2002
